End Product,,,,,,,,,Note: For percentages like 2-4 avg has been used and for percentages like <0.2 max value has been used,,,,,,,,
Level 0,Level 1,Level 2,Metric,Unit,Quantity,Level 3,Molecular formula,% of level 3 Material within Level 2 Material,% Mass of carbon in level 3 Material ,No. of carbon atoms,Molar mass,g/mol of carbon ,% mass of carbon in molecule,Folder location (Ms Teams),File name (sdf),,
Panel,GFRP,,Carbon Emission,kg CO₂ Emission per kg of GFRP,8.3,,,,,,,,,,,,
,,Catalyst,,kg CO₂ Emission per kg of GFRP,0.25,,,,,,,,,,,,
,,,,kg CO₂ per kg Catalyst,0.16,Methyl Ethyl Ketone Peroxide,C₈H₁₈O₆,34,15.54,8,210.22,96.09,45.71,Documents > General > Neom Project > 01 Material and Product LCA > 1 GFRP > GFRP Materials,3D.sdf,,
,,,,kg CO₂ per kg Catalyst,0.27,Dimethyl Phthalate,C₁₀H₁₀O₄ ,43,26.60,10,194.18,120.11,61.85,,3D.sdf,,
,,,,kg CO₂ per kg Catalyst,0.13,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate ",C₁₆H₃₀O₄,20,13.42,16,286.41,192.17,67.1,,3D.sdf,,
,,,,,,Hydrogen Peroxide,H₂O₂,01,,,,,,,3D.sdf,,
,,,,kg CO₂ per kg Catalyst,0.013,Methyl Ethyl Ketone,C₄H₈O ,02,1.33,4,72.11,48.04,66.62,,3D.sdf,,
,,,,,,Water,H₂O,01,,,,,,,2D.sdf,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,UP Resin,,kg CO₂ Emission per kg of GFRP,2.09,,,,,,,,,,,,
,,,,,,Antimony Trioxide,O₃Sb₂,2-4,,,,,,,,,
,,,,kg CO₂ per kg UP Resin,0.0011,Cobalt Octoate,C₁₆H₃₀CO₄,<0.2,0.11,16,345.34,192.17,55.65,,2D.sdf,,
,,,,kg CO₂ per kg UP Resin,0.0046,Dibromo Neopentyl Glycol,C₅H₁₀Br₂O₂,<2,0.46,5,261.94,60.05,22.93,,3D.sdf,,
,,,,kg CO₂ per kg UP Resin,0.001,Maleic Anhydride,C₄H₂O₃,<0.2,0.10,4,98.06,48.04,48.99,,3D.sdf,,
,,,,kg CO₂ per kg UP Resin,0.21,Styrene,C₈H₈ ,20-25,20.76,8,104.15,96.09,92.26,,3D.sdf,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,UPR Based Gelcoat,,kg CO₂ Emission per kg of GFRP,0.25,,,,,,,,,,,,
,,,,kg CO₂ per kg UPR Based Gelcoat,0.0011,Cobalt(II) 2-ethylhexanoate,C₁₆H₃₀CoO₄,<0.2,0.11,16,345.34,192.17,55.65,,3D.sdf,,
,,,,,,Fumed Silicia (CAB-O-SIL),SiO₂,2-4,,,,,,,3D.sdf,,
,,,,kg CO₂ per kg UPR Based Gelcoat,0.005,Maleic Anhydride,C₄H₂O₃,<1,0.49,4,98.06,48.04,48.99,,3D.sdf,,
,,,,kg CO₂ per kg UPR Based Gelcoat,0.35,Styrene,C₈H₈ ,35-40,34.60,8,104.15,96.09,92.26,,3D.sdf,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Glass Fiber,,kg CO₂ Emission per kg of GFRP,0.57,,,,,,,,,,,,
,,,,,,Assembled Roving,no formula,,,,,,,,,,
,,,,,,Direct Roving,no formula,,,,,,,,,,
,,,,,,Dry Chopped Strands,no formula,,,,,,,,,,
,,,,,,Wet Chopped Strands,no formula,,,,,,,,,,
,,,,,,Woven Roving,no formula,,,,,,,,,,
,,,,,,Power Chopped Strand Mat,no formula,,,,,,,,,,
,,,,,,Emulsion Chopped Strand Mat,no formula,,,,,,,,,,
,,,,,,Glass Filament Yarn,no formula,,,,,,,,,,
,,,,,,Cut Strands,no formula,,,,,,,,,,
,,,,,,Marketable Cake,no formula,,,,,,,,,,
,,,,,,Texturized Roving,no formula,,,,,,,,,,
,,,,,,Compofil,no formula,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,electricity,,kg CO₂ Emission per kg of GFRP,5.14,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Cost,$,XX,,,,,,,,,,,,
,,,Reuse/Recycle,%,30,,,,,,,,,,,,
,,,Human impact,DCB eq.,0.59,,,,,,,,,,,,
,,,Water,kg,80,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
